2040 -390.91245
2050 -390.91275
2060 -390.91319
2070 -390.91461
2080 -390.91614
2090 -390.91681
2100 -390.92113
2110 -390.92688
2120 -390.93007
2130 -390.93240
2140 -390.94306
2150 -390.99314
2160 -391.03704
2170 -391.06494
2180 -391.10244
2190 -391.16567
2200 -391.19370
2210 -391.20370
2220 -391.20968
2230 -391.23328
2240 -391.24215
2250 -391.24627
2260 -391.25218
2270 -391.25972
2280 -391.27183
2290 -391.30702
2300 -391.32336
2310 -391.33528
2320 -391.34512
2330 -391.36965
2340 -391.39100
2350 -391.50246
2360 -391.58612
2370 -391.60390
2380 -391.61640
2390 -391.62120
2400 -391.63225
2410 -391.64966
2420 -391.67896
2430 -391.68933
2440 -391.69674
2450 -391.73984
2460 -391.75433
2470 -391.78158
2480 -391.82179
2490 -391.86705
2500 -391.97116
2510 -392.07075
2520 -392.19926
2530 -392.39764
2540 -392.46966
2550 -392.57840
2560 -392.66138
2570 -392.76151
2580 -392.86677
2590 -392.97719
2600 -393.02014
2610 -393.04132
2620 -393.06236
2630 -393.09307
2640 -393.10492
2650 -393.15771
2660 -393.17255
2670 -393.22034
2680 -393.26189
2690 -393.27919
2700 -393.28669
2710 -393.32731
2720 -393.34225
2730 -393.34536
2740 -393.35572
2750 -393.36468
2760 -393.37292
2770 -393.38025
2780 -393.39372
2790 -393.40034
2800 -393.40747
2810 -393.41872
2820 -393.42224
2830 -393.42612
2840 -393.42901
2850 -393.43534
2860 -393.43767
2870 -393.44227
2880 -393.45041
2890 -393.45342
2900 -393.45463
2910 -393.45570
2920 -393.45738
2930 -393.45827
2940 -393.45942
2950 -393.46074
2960 -393.46275
2970 -393.46745
2980 -393.47556
2990 -393.48304
3000 -393.49235
3010 -393.50058
3020 -393.50592
3030 -393.50887
3040 -393.51310
3050 -393.51588
3060 -393.51789
3070 -393.52010
3080 -393.52176
3090 -393.52405
3100 -393.52628
3110 -393.52935
3120 -393.53124
3130 -393.53352
3140 -393.53597
3150 -393.53983
3160 -393.54314
3170 -393.54504
3180 -393.54744
3190 -393.54807
3200 -393.54879
3210 -393.54934
3220 -393.55096
3230 -393.55189
3240 -393.55221
3250 -393.55326
3260 -393.55376
3270 -393.55599
3280 -393.55736
3290 -393.55870
3300 -393.55971
3310 -393.56035
3320 -393.56073
3330 -393.56125
3340 -393.56234
3350 -393.56313
3360 -393.56444
3370 -393.56499
3380 -393.56536
3390 -393.56604
3400 -393.56665
3410 -393.56694
3420 -393.56728
3430 -393.56757
3440 -393.56832
3450 -393.56897
3460 -393.57023
3470 -393.57141
3480 -393.57291
3490 -393.57513
3500 -393.57594
3510 -393.57621
3520 -393.57635
3530 -393.57665
3540 -393.57693
3550 -393.57724
3560 -393.57802
3570 -393.57830
3580 -393.57839
3590 -393.57868
3600 -393.57895
3610 -393.57994
3620 -393.58110
3630 -393.58495
3640 -393.59000
3650 -393.59128
3660 -393.59183
3670 -393.59218
3680 -393.59289
3690 -393.59330
3700 -393.59344
3710 -393.59364
3720 -393.59377
3730 -393.59383
3740 -393.59399
3750 -393.59493
3760 -393.59520
3770 -393.59551
3780 -393.59564
3790 -393.59571
3800 -393.59590
3810 -393.59604
3820 -393.59608
3830 -393.59611
3840 -393.59673
3850 -393.59814
3860 -393.59879
3870 -393.59976
3880 -393.60145
3890 -393.60258
3900 -393.60288
3910 -393.60304
3920 -393.60338
3930 -393.60363
3940 -393.60377
3950 -393.60393
3960 -393.60406
3970 -393.60474
3980 -393.60567
3990 -393.60886
4000 -393.61199
4010 -393.61392
4020 -393.61541
4030 -393.61593
4040 -393.61674
4050 -393.61735
4060 -393.61836
4070 -393.61866
4080 -393.61913
4090 -393.61932
4100 -393.61972
4110 -393.62004
4120 -393.62023
4130 -393.62033
4140 -393.62056
4150 -393.62126
4160 -393.62180
4170 -393.62199
4180 -393.62211
4190 -393.62229
4200 -393.62273
4210 -393.62300
4220 -393.62315
4230 -393.62346
4240 -393.62353
4250 -393.62358
4260 -393.62378
4270 -393.62512
4280 -393.62846
4290 -393.63696
4300 -393.57794
4310 -393.71575
4320 -393.73761
4330 -393.75649
4340 -393.77299
4350 -393.79059
4360 -393.80612
4370 -393.82082
4380 -393.82745
4390 -393.83505
4400 -393.83939
4410 -393.84414
4420 -393.84979
4430 -393.85123
4440 -393.85328
4450 -393.85465
4460 -393.85607
4470 -393.86023
4480 -393.86262
4490 -393.86322
4500 -393.86374
4510 -393.86444
4520 -393.86649
4530 -393.86787
4540 -393.87633
4550 -393.88601
4560 -393.88981
4570 -393.89548
4580 -393.89687
4590 -393.89856
4600 -393.90051
4610 -393.90191
4620 -393.90766
4630 -393.91017
4640 -393.91168
4650 -393.91431
4660 -393.91504
4670 -393.91596
4680 -393.91690
4690 -393.91902
4700 -393.91956
4710 -393.92042
4720 -393.92111
4730 -393.92179
4740 -393.92225
4750 -393.92257
4760 -393.92299
4770 -393.92353
4780 -393.92397
4790 -393.92427
4800 -393.92688
4810 -393.92909
4820 -393.93053
4830 -393.93305
4840 -393.93509
4850 -393.94063
4860 -393.94430
4870 -393.94492
4880 -393.94526
4890 -393.94552
4900 -393.94597
4910 -393.94715
4920 -393.95072
4930 -393.95535
4940 -393.95623
4950 -393.95728
4960 -393.95789
4970 -393.95844
4980 -393.95857
4990 -393.95883
5000 -393.96047
5010 -393.96393
5020 -393.96717
5030 -393.96821
5040 -393.96990
5050 -393.97211
5060 -393.97269
5070 -393.97306
5080 -393.97322
5090 -393.97551
5100 -393.97867
5110 -393.98090
5120 -393.98527
5130 -393.99414
5140 -394.01639
5150 -394.07266
5160 -394.15368
5170 -394.40705
5180 -394.61808
5190 -394.76379
5200 -394.84387
5210 -394.92136
5220 -394.97186
5230 -395.00691
5240 -395.23021
5250 -395.42692
5260 -395.83719
5270 -396.15901
5280 -396.30744
5290 -396.35537
5300 -396.37852
5310 -396.43048
5320 -396.47228
5330 -396.48819
5340 -396.51949
5350 -396.53043
5360 -396.56430
5370 -396.63619
5380 -396.65945
5390 -396.66507
5400 -396.67092
5410 -396.71632
5420 -396.73572
5430 -396.75262
5440 -396.76089
5450 -396.77255
5460 -396.78879
5470 -396.80314
5480 -396.81116
5490 -396.82997
5500 -396.83876
5510 -396.84100
5520 -396.85558
5530 -396.86889
5540 -396.87869
5550 -396.88661
5560 -396.89306
5570 -396.89591
5580 -396.89884
5590 -396.90303
5600 -396.90513
5610 -396.90746
5620 -396.91138
5630 -396.91626
5640 -396.91937
5650 -396.92128
5660 -396.92206
5670 -396.92395
5680 -396.92543
5690 -396.92588
5700 -396.92677
5710 -396.92773
5720 -396.93279
5730 -396.93445
5740 -396.93585
5750 -396.94010
5760 -396.94360
5770 -396.94433
5780 -396.94475
5790 -396.94510
5800 -396.94558
5810 -396.94578
5820 -396.94662
5830 -396.94729
5840 -396.94760
5850 -396.94793
5860 -396.94912
5870 -396.95055
5880 -396.95128
5890 -396.95191
5900 -396.95217
5910 -396.95246
5920 -396.95448
5930 -396.95531
5940 -396.95701
5950 -396.96419
5960 -396.97563
5970 -396.98509
5980 -396.98767
5990 -396.99149
6000 -396.99408
6010 -396.99535
6020 -396.99649
6030 -396.99718
6040 -397.00204
6050 -397.00602
6060 -397.00803
6070 -397.00964
6080 -397.01000
6090 -397.01164
6100 -397.01255
6110 -397.01414
6120 -397.01482
6130 -397.01606
6140 -397.01665
6150 -397.01736
6160 -397.01836
6170 -397.01891
6180 -397.01942
6190 -397.02066
6200 -397.02203
6210 -397.02357
6220 -397.02484
6230 -397.02502
6240 -397.02544
6250 -397.02603
6260 -397.02673
6270 -397.02700
6280 -397.02716
6290 -397.02732
6300 -397.02751
6310 -397.02758
6320 -397.02768
6330 -397.02840
6340 -397.02874
6350 -397.02884
6360 -397.02888
6370 -397.02899
6380 -397.02905
6390 -397.02914
6400 -397.02936
6410 -397.02944
6420 -397.02976
6430 -397.03009
6440 -397.03077
6450 -397.03125
6460 -397.03205
6470 -397.03292
6480 -397.03488
6490 -397.03944
6500 -397.04490
6510 -397.04670
6520 -397.04807
6530 -397.04923
6540 -397.05016
6550 -397.05118
6560 -397.05268
6570 -397.05315
6580 -397.05411
6590 -397.05528
6600 -397.05603
6610 -397.05746
6620 -397.06076
6630 -397.01846
6640 -397.12677
6650 -397.03991
6660 -397.21102
6670 -397.30707
6680 -397.35584
6690 -397.49067
6700 -397.55391
6710 -397.60881
6720 -397.62603
6730 -397.65378
6740 -397.68519
6750 -397.81137
6760 -397.91667
6770 -398.02562
6780 -398.06957
6790 -398.18088
6800 -398.22195
6810 -398.25018
6820 -398.31480
6830 -398.34451
6840 -398.36536
6850 -398.41398
6860 -398.45300
6870 -398.46167
6880 -398.47538
6890 -398.49185
6900 -398.49986
6910 -398.54361
6920 -398.56798
6930 -398.57888
6940 -398.58593
6950 -398.59004
6960 -398.61154
6970 -398.61824
6980 -398.62696
6990 -398.63632
7000 -398.64362
7010 -398.65682
7020 -398.66730
7030 -398.67298
7040 -398.67790
7050 -398.68038
7060 -398.68146
7070 -398.68499
7080 -398.68858
7090 -398.69394
7100 -398.69746
7110 -398.69991
7120 -398.70615
7130 -398.71159
7140 -398.71306
7150 -398.71679
7160 -398.71805
7170 -398.71950
7180 -398.72056
7190 -398.72311
7200 -398.72490
7210 -398.72657
7220 -398.72711
7230 -398.72770
7240 -398.72798
7250 -398.72827
7260 -398.72937
7270 -398.72973
7280 -398.73015
7290 -398.73134
7300 -398.73185
7310 -398.73218
7320 -398.73285
7330 -398.73296
7340 -398.73304
7350 -398.73335
7360 -398.73354
7370 -398.73454
7380 -398.73484
7390 -398.73547
7400 -398.73571
7410 -398.73581
7420 -398.73610
7430 -398.73644
7440 -398.73659
7450 -398.73676
7460 -398.73685
7470 -398.73690
7480 -398.73697
7490 -398.73706
7500 -398.73710
7510 -398.73717
7520 -398.73721
7530 -398.73743
7540 -398.73770
7550 -398.73787
7560 -398.73796
7570 -398.73814
7580 -398.73826
7590 -398.73834
7600 -398.73838
7610 -398.73843
7620 -398.73847
7630 -398.73855
7640 -398.73870
7650 -398.73879
7660 -398.73891
7670 -398.73907
7680 -398.73917
7690 -398.73938
7700 -398.73956
7710 -398.73961
7720 -398.73969
7730 -398.73973
7740 -398.73976
7750 -398.73987
7760 -398.73994
7770 -398.73996
7780 -398.73997
7790 -398.73999
7800 -398.74001
7810 -398.74002
7820 -398.74004
7830 -398.74005
7840 -398.74008
7850 -398.74009
7860 -398.74009
7870 -398.74011
7880 -398.74012
7890 -398.74012
7900 -398.74012
7910 -398.74013
7920 -398.74014
7930 -398.74014
7940 -398.74016
7950 -398.74017
7960 -398.74019
7970 -398.74022
7980 -398.74024
7990 -398.74024
8000 -398.74025
8010 -398.74025
8020 -398.74026
8030 -398.74026
8040 -398.74027
8050 -398.74028
8060 -398.74029
8070 -398.74029
8080 -398.74029
8090 -398.74030
8100 -398.74030
8110 -398.74030
8120 -398.74031
8130 -398.74031
8140 -398.74032
8150 -398.74032
8160 -398.74034
8170 -398.74034
8180 -398.74035
8190 -398.74035
8200 -398.74037
8210 -398.74039
8220 -398.74039
8230 -398.74039
8240 -398.74040
8250 -398.74041
8260 -398.74042
8270 -398.74044
8280 -398.74046
8290 -398.74047
8300 -398.74047
8310 -398.74047
8320 -398.74048
8330 -398.74049
8340 -398.74049
8350 -398.74049
8360 -398.74049
8370 -398.74049
8380 -398.74049
8390 -398.74049
8400 -398.74049
8410 -398.74049
8420 -398.74050
8430 -398.74050
8440 -398.74050
8450 -398.74050
8460 -398.74050
8470 -398.74050
8480 -398.74050
8490 -398.74050
8500 -398.74050
8510 -398.74050
8520 -398.74050
8530 -398.74051
8540 -398.74051
8550 -398.74051
8560 -398.74051
8570 -398.74051
8580 -398.74051
8590 -398.74052
8600 -398.74052
8610 -398.74052
8620 -398.74052
8630 -398.74052
8640 -398.74052
8650 -398.74052
8660 -398.74053
8670 -398.74053
8680 -398.74053
8690 -398.74053
8700 -398.74053
8710 -398.74053
8720 -398.74053
8730 -398.74053
8740 -398.74054
8750 -398.74054
8760 -398.74054
8770 -398.74054
8780 -398.74054
8790 -398.74055
8800 -398.74055
8810 -398.74056
8820 -398.74056
8830 -398.74056
8840 -398.74056
8850 -398.74056
8860 -398.74056
8870 -398.74056
8880 -398.74056
8890 -398.74056
8900 -398.74056
8910 -398.74056
8920 -398.74057
8930 -398.74057
8940 -398.74057
8950 -398.74057
8960 -398.74060
8970 -398.74062
8980 -398.74065
8990 -398.74069
9000 -398.74072
9010 -398.74073
9020 -398.74077
9030 -398.74083
9040 -398.74091
9050 -398.74094
9060 -398.74096
9070 -398.74097
9080 -398.74098
9090 -398.74100
9100 -398.74101
9110 -398.74101
9120 -398.74102
9130 -398.74102
9140 -398.74102
9150 -398.74102
9160 -398.74103
9170 -398.74103
9180 -398.74103
9190 -398.74107
9200 -398.74109
9210 -398.74112
9220 -398.74121
9230 -398.74128
9240 -398.74133
9250 -398.74154
9260 -398.74160
9270 -398.74163
9280 -398.74169
9290 -398.74189
9300 -398.74196
9310 -398.74198
9320 -398.74203
9330 -398.74209
9340 -398.74211
9350 -398.74212
9360 -398.74215
9370 -398.74217
9380 -398.74226
9390 -398.74239
9400 -398.74241
9410 -398.74243
9420 -398.74248
9430 -398.74252
9440 -398.74262
9450 -398.74267
9460 -398.74273
9470 -398.74284
9480 -398.74317
9490 -398.74344
9500 -398.74351
9510 -398.74356
9520 -398.74358
9530 -398.74363
9540 -398.74371
9550 -398.74378
9560 -398.74379
9570 -398.74380
9580 -398.74386
9590 -398.74391
9600 -398.74392
9610 -398.74393
9620 -398.74395
9630 -398.74397
9640 -398.74398
9650 -398.74399
9660 -398.74404
9670 -398.74414
9680 -398.74474
9690 -398.74648
9700 -398.74701
9710 -398.74738
9720 -398.74775
9730 -398.74789
9740 -398.74803
9750 -398.74807
9760 -398.74810
9770 -398.74812
9780 -398.74824
9790 -398.74829
9800 -398.74832
9810 -398.74843
9820 -398.74847
9830 -398.74849
9840 -398.74851
9850 -398.74858
9860 -398.74864
9870 -398.74869
9880 -398.74873
9890 -398.74876
9900 -398.74877
9910 -398.74880
9920 -398.74880
9930 -398.74882
9940 -398.74883
9950 -398.74885
9960 -398.74888
9970 -398.74889
9980 -398.74890
9990 -398.74891
10000 -398.74899
10010 -398.74918
10020 -398.74920
10030 -398.74923
10040 -398.74925
10050 -398.74927
10060 -398.74928
10070 -398.74929
10080 -398.74931
10090 -398.74932
10100 -398.74932
10110 -398.74933
10120 -398.74933
10130 -398.74934
10140 -398.74934
10150 -398.74934
10160 -398.74937
10170 -398.74938
10180 -398.74939
10190 -398.74940
10200 -398.74941
10210 -398.74941
10220 -398.74941
10230 -398.74942
10240 -398.74942
10250 -398.74942
10260 -398.74944
10270 -398.74946
10280 -398.74948
10290 -398.74949
10300 -398.74950
10310 -398.74954
10320 -398.74957
10330 -398.74958
10340 -398.74958
10350 -398.74959
10360 -398.74959
10370 -398.74960
10380 -398.74960
10390 -398.74960
10400 -398.74960
10410 -398.74961
10420 -398.74961
10430 -398.74961
10440 -398.74961
10450 -398.74961
10460 -398.74961
10470 -398.74961
10480 -398.74961
10490 -398.74961
10500 -398.74961
10510 -398.74961
10520 -398.74961
10530 -398.74961
10540 -398.74962
10550 -398.74962
10560 -398.74962
10570 -398.74962
10580 -398.74962
10590 -398.74962
10600 -398.74962
10610 -398.74962
10620 -398.74962
10630 -398.74962
10640 -398.74962
10650 -398.74962
10660 -398.74962
10670 -398.74962
10680 -398.74962
10690 -398.74962
10700 -398.74962
10710 -398.74962
10720 -398.74962
10730 -398.74962
10740 -398.74962
10750 -398.74962
10760 -398.74962
10770 -398.74963
10780 -398.74963
10790 -398.74963
10800 -398.74963
10810 -398.74963
10820 -398.74963
10830 -398.74963
10840 -398.74963
10850 -398.74963
10860 -398.74963
10870 -398.74963
10880 -398.74963
10890 -398.74963
10900 -398.74963
10910 -398.74963
10920 -398.74963
10930 -398.74963
10940 -398.74963
10950 -398.74963
10960 -398.74963
10970 -398.74963
10980 -398.74963
10990 -398.74963
11000 -398.74963
11010 -398.74963
11020 -398.74963
11030 -398.74963
